 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
11;10010;20010;Aosen;MA771;12 R22.5 MA771 Aosen;Tyres > Aosen;;all season;Camion;no;production;;;;Aosen;All season;Tyre Brand;Aosen;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Aosen;MA771;0;Passenger;All season;off;12;R;22.5;152/149;M;12 R22.5 152/149M;12 R22.5;off;off;off;1353659;Aosen;AOSEN MA771;https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;/Aosen/DIRECCIONAL HA969/315/80 R22.5 ;https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;<strong>Caracteræsticas:</strong> <br />  Alto kilometraje: Baja generaci˜n de calor, banda de rodadura s?per antidesgaste, mayor kilometraje, alta velocidad y excelente eficiencia de combustible.<br />  - Alto nivel de carga:  El diseùo de tal˜n m?s fuerte garantiza una capacidad de carga superior. <br />  - Baja emisi˜n de ruido: El bajo nivel de ruido hace que la conducci˜n sea m?s c˜moda. ;;yes;8;1148;Reencafe;201422505;Pagos Contra Entrega;159;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;Llantas > Aosen;Aosen Ma771 12 r22.5;1463415;1552;12>R>22.5
12;10011;20011;Aosen;MA771;315/80 R22.5 MA771 Aosen;Tyres > Aosen;;all season;Camion;no;production;;;;Aosen;All season;Tyre Brand;Aosen;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Aosen;MA771;0;Passenger;All season;off;12;80;22.5;156/150;L;315/80 R22.5 156/150L;315/80 R22.5;off;off;off;1304878;Aosen;AOSEN MA771;https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;/Aosen/DIRECCIONAL HA969/315/80 R22.5 ;https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;<strong>Caracteræsticas:</strong> - M?s sobrecarga y mejor vida ?til: Diseùo de tal˜n reforzado para mejorar la capacidad de carga de la llanta. <br />  - Antipinchazos: El diseùo de patr˜n de bloques grandes proporciona un excelente rendimiento antipinchazos.;;yes;8;1149;Reencafe;201422508;Pagos Contra Entrega;160;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ma771.jpg;Llantas > Aosen;Aosen Ma771 315/80 r22.5;1817074;1553;315>80>22.5
13;10012;20012;Aosen;RT906;275/70 R22.5 RT906  Aosen;Tyres > Aosen;;all season;Camion;no;production;;;;Aosen;All season;Tyre Brand;Aosen;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Aosen;RT906 ;0;Passenger;All season;off;275;70;22.5;148/145;M;275/70 R22.5 148/145M;275/70 R22.5;off;off;off;0;Aosen;AOSEN RT906 ;https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;/Aosen/DIRECCIONAL HA969/315/80 R22.5 ;https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;<strong>Caracteræsticas:</strong>  - M?s sobrecarga y mejor vida ?til: Diseùo de tal˜n reforzado para mejorar la capacidad de carga de la llanta. <br />  - Antipinchazos: El diseùo de patr˜n de bloques grandes proporciona un excelente rendimiento antipinchazos.;;yes;0;1150;Reencafe;201422510;Pagos Contra Entrega;161;;out stock;https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;Llantas > Aosen;Aosen Rt906 275/70 r22.5;1304879;1554;275>70>22.5
14;10013;20013;Aosen;RT906;215/80 R22.5 RT906  Aosen;Tyres > Aosen;;all season;Camion;no;production;;;;Aosen;All season;Tyre Brand;Aosen;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Aosen;RT906 ;0;Passenger;All season;off;12;80;22.5;145/143;M;275/80 R22.5 145/143M;215/80 R22.5;off;off;off;0;Aosen;AOSEN RT906 ;https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;/Aosen/DIRECCIONAL HA969/315/80 R22.5 ;https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;<strong>Caracteræsticas:</strong> - M?s sobrecarga y mejor vida ?til: Diseùo de tal˜n reforzado para mejorar la capacidad de carga de la llanta. <br />  - Antipinchazos: El diseùo de patr˜n de bloques grandes proporciona un excelente rendimiento antipinchazos.;;yes;0;1151;Reencafe;201422511;Pagos Contra Entrega;162;;out stock;https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/aosenrt906.jpg;Llantas > Aosen;Aosen Rt906 275/80 r22.5 ;0;1555;215>80>22.5
15;10014;20014;Boto;BT688 DIRECCION;275/70 R22.5 BT688 DIRECCION Boto;Tyres > Boto;;all season;Camion;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Boto;BT688 DIRECCION;0;Passenger;All season;off;12;70;22.5;144;M;275/70 R22.5 144M;275/70 R22.5;off;off;off;1095122;Boto ;BT688 DIRECCION;https://motorllantas.com/wp-content/uploads/2025/07/boto-bt688.jpg;/Boto/BT688 DIRECCION/275/70 R22.5 ;https://motorllantas.com/wp-content/uploads/2025/07/boto-bt688.jpg;<strong>Caracteræsticas:</strong> - La BT688 es una llanta radial para eje direccional en camiones o vehæculos de carga, con muy buen desempeùo en carretera pavimenta. <br />  - Si buscas rendimiento, capacidad de carga y durabilidad, sin tener que gastar mucho presupuesto, la BT688 se adapta a tus requerimientos.  <br />  - Cuenta con un compuesto ?nico de su banda de rodadura, con 4 surcos rectos y entalladuras ?nicas para ayudar a mejorar el consumo de combustible, asæ como mejor disipaci˜n del calor, lo que a la larga se traduce en menos desgaste y le da a la llanta una vida ?til larga.;1031707;yes;8;1152;Reencafe;244422560;Pagos Contra Entrega;163;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/boto-bt688.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/boto-bt688.jpg;Llantas > Boto;Boto Bt688 direccion 275/70 r22.5;1073171;1556;275>70>22.5
16;10015;20015;Bridgestone;M840 ;265/70 R19.5 M840  Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;M840 ;0;Passenger;All season;off;12;70;19.5;100;J;265/70 R19.5 100J;265/70 R19.5;off;off;off;0;Bridgestone;M840;https://motorllantas.com/wp-content/uploads/2025/07/Bridgestoneg.jpg;/Bridgestone/265/70R19.5 M840;https://motorllantas.com/wp-content/uploads/2025/07/Bridgestoneg.jpg;<strong>Caracteræsticas:</strong> - Estructura con tecnologæa de cintur˜n dividido (split-belt) para adaptarse a las irregularidades y obst?culos del camino. <br />  - El diseùo M840 tiene un compuesto especial de la banda de rodamiento que ofrece gran resistencia a los cortes, desgarres y penetraci˜n de piedras proporcionando una excelente reencauchabilidad.  ;;yes;0;1153;Reencafe;103419501;Pagos Contra Entrega;164;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/Bridgestoneg.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/Bridgestoneg.jpg;Llantas > Bridgestone;Bridgestone M840 265/70 r19.5;0;1557;275>70>22.5
17;10016;20016;Bridgestone;R269;295/80 R22.5 R269 Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;R269;0;Passenger;All season;off;12;80;22.5;193;L;295/80 R22.5 193L;295/80 R22.5;off;off;off;0;Bridgestone;R269;https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r269.jpg;/Bridgestone/295/80R22.5 R269;https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r269.jpg;<strong>Caracteræsticas:</strong> - En comparaci˜n con su antecesora R268, este nuevo diseùo cuenta con ranuras rediseùadas, 12% mayor profundidad de estræa, tecnologæa patentada 'Cooling Fin' que reduce la temperatura en la zona de pestaùa y un nuevo compuesto en el lateral y en la regi˜n de la pestaùa que permite una mayor disipaci˜n de calor durante la operaci˜n. <br />  - Si buscas rendimiento, capacidad de carga y durabilidad, sin tener que gastar mucho presupuesto, la BT688 se adapta a tus requerimientos.  <br />  - Menor retenci˜n de piedras. <br /> Mayor capacidad de carga (18 capas). <br />  Una mayor renovabilidad.;;yes;0;1154;Reencafe;103422502;Pagos Contra Entrega;165;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r269.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r269.jpg;Llantas > Bridgestone;Bridgestone R269 295/80 r22.5 ;0;1558;295>80>22.5
18;10017;20017;Bridgestone;R268;275/70 R22.5 R268 Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;R268;0;Passenger;All season;off;12;70;22.5;152/148;J;275/70 R22.5 152/148J;275/70 R22.5;off;off;off;0;Bridgestone;R268;https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r268.jpg;/Bridgestone/295/80R22.5 R268;https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r268.jpg;<strong>Caracteræsticas:</strong> -Mejora la resistencia al roce de la banda de rodadura, lo que aumenta la vida ?til de la banda. <br />  La tecnologæa de polæmero patentada NanoPro-Tech limita la p?rdida de energæa para mejorar la resistencia a la rodadura y optimizar la eficiencia del combustible.  <br />  Preserva la durabilidad de la carcasa combatiendo el daùo de los bordillos con nervaduras gruesas en ambas paredes laterales <br /> Los cinturones anchos se extienden hasta el ?rea de los hombros, lo que ayuda a reducir la aparici˜n de desgaste irregular de los hombros y daùos en la carcasa. <br /> Ayuda a brindar una mayor resistencia al fregado por maniobras y una mayor vida ?til de la banda de rodamiento.;;yes;0;1155;Reencafe;103422503;Pagos Contra Entrega;166;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r268.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/bridgestone-r268.jpg;Llantas > Bridgestone;Bridgestone R268 275/70 r22.5 ;0;1559;275>70>22.5
19;10018;20018;Bridgestone;M729;295/80 R22.5 M729 Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;M729;0;Passenger;All season;off;12;80;22.5;152/148;M;295/80 R22.5 152/148M;295/80 R22.5;off;off;off;2475610;Bridgestone;M729;https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;/Bridgestone/12R22.5;https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;<strong>Caracteræsticas:</strong> - llanta de tracci˜n para aplicaciones de transporte a media y larga distancia por carreteras Regional. ;2378049;yes;8;1156;Reencafe;103422514;Pagos Contra Entrega;167;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;Llantas > Bridgestone;Bridgestone M729 295/80 r22.5;2536585;1560;295>80>22.5
20;10019;20019;Bridgestone;M729;12 R22.5 M729 Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;M729;0;Passenger;All season;off;12;R;22.5;120;L;12 R22.5 120L;12 R22.5;off;off;off;0;Bridgestone;M729;https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;/Bridgestone/295/80R22.5 R268;https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;<strong>Caracteræsticas:</strong> - Llanta de tracci˜n para aplicaciones de transporte a media y larga distancia por carreteras Regional. <br /> Excelente maniobrabilidad en seco y sobre mojado <br /> Gran capacidad de recauchutado que ofrece unas prestaciones duraderas.;;yes;0;1157;Reencafe;103422515;Pagos Contra Entrega;168;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/M729.jpg;Llantas > Bridgestone;Bridgestone M729 12 r22.5 japon;0;1561;12>R>22.5
21;10020;20020;Bridgestone;L355;12 R22.5 L355 Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;L355;0;Passenger;All season;off;12;R;22.5;90;G;12 R22.5 90G;12 R22.5;off;off;off;0;Bridgestone;L355;https://motorllantas.com/wp-content/uploads/2025/07/l355.jpg;/Bridgestone/295/80R22.5 R268;https://motorllantas.com/wp-content/uploads/2025/07/l355.jpg;<strong>Caracteræsticas:</strong> - Llanta de tracci˜n para aplicaciones de transporte a media y larga distancia por carreteras Regional. <br /> Excelente maniobrabilidad en seco y sobre mojado <br /> Gran capacidad de recauchutado que ofrece unas prestaciones duraderas.;;yes;0;1158;Reencafe;103422518;Pagos Contra Entrega;169;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/l355.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/l355.jpg;Llantas > Bridgestone;Bridgestone L355 12 r22.5 ;0;1562;12>R>22.5
22;10021;20021;Bridgestone;M840 ;12 R22.5 M840  Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;M840 ;0;Passenger;All season;off;12;R;22.5;152/148;K;12 R22.5 152/148K;12 R22.5;off;off;off;0;Bridgestone;M840 ;https://motorllantas.com/wp-content/uploads/2025/07/M840.jpg;/Bridgestone/12R22.5 M840 ;https://motorllantas.com/wp-content/uploads/2025/07/M840.jpg;<strong>Caracteræsticas:</strong> - Excelente combinaci˜n de diseùo de direcci˜n y tracci˜n que brinda un agarre en cualquier posici˜n. <br /> - Compuesto especial de banda de rodamiento para una excepcional resistencia a los cortes, los astillamientos y el desgarre. <br /> - Recomendada para ser usada en pavimento en ejes de tracci˜n de buses que hacen recorridos largos y cortos, su versatilidad le permite ser usada tambi?n en ejes de tracci˜n de camiones sencillos y de volteo o en ejes de direcci˜n en rutas mixtas. <br /> - Llanta con estructura de alto ændice de reencauchabilidad. <br /> - Cuenta con una protecci˜n adicional en la ceja (Chafer), con lo cual se evitan daùos en la zona de la ceja por montaje y desmontaje.;;yes;0;1164;Reencafe;103422561;Pagos Contra Entrega;175;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/M840.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/M840.jpg;Llantas > Bridgestone;Bridgestone M840 12 r22.5;0;1568;12>R>22.5
23;10022;20022;Bridgestone;L317 Z ;12 R22.5  L317 Z  Bridgestone;Tyres > Bridgestone;;all season;Camion;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;L317 Z ;0;Passenger;All season;off;12;R;22.5;152/148;G;12 R22.5 152/148G;12 R22.5 ;off;off;off;0;Bridgestone;L317 Z ;https://motorllantas.com/wp-content/uploads/2025/07/L317.jpg;/Bridgestone/12R22.5 L317 Z ;https://motorllantas.com/wp-content/uploads/2025/07/L317.jpg;<strong>Caracteræsticas:</strong> - Excelente combinaci˜n de diseùo de direcci˜n y tracci˜n que brinda un agarre en cualquier posici˜n. <br /> - Compuesto especial de banda de rodamiento para una excepcional resistencia a los cortes, los astillamientos y el desgarre. <br /> - Recomendada para ser usada en pavimento en ejes de tracci˜n de buses que hacen recorridos largos y cortos, su versatilidad le permite ser usada tambi?n en ejes de tracci˜n de camiones sencillos y de volteo o en ejes de direcci˜n en rutas mixtas. <br /> - Llanta con estructura de alto ændice de reencauchabilidad. <br /> - Cuenta con una protecci˜n adicional en la ceja (Chafer), con lo cual se evitan daùos en la zona de la ceja por montaje y desmontaje.;;yes;0;1166;Reencafe;103422570;Pagos Contra Entrega;177;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/L317.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/L317.jpg;Llantas > Bridgestone;Bridgestone L317 z 12 r22.5 ;2926829;1570;12>R>22.5
24;10023;20023;Goodyear;ARMOR MAX;12 R22.5  ARMOR MAX Goodyear;Tyres >  Goodyear;;all season;Camion;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Goodyear;ARMOR MAX;0;Passenger;All season;off;12;R;22.5;120;L;12 R22.5 120L;12 R22.5 ;off;off;off;3048780;Goodyear;ARMOR MAX;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;/Goodyear/12 R22.5 ARMOR MAX;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;<strong>Caracteræsticas:</strong> - La KMAX S es una llanta direccional para carreteras pavimentadas. Ofrece un alto potencial de kilometraje, excelente rendimiento de tracci˜n y baja emisi˜n de ruido al conducir.;2987805;yes;8;1181;Reencafe;110422550;Pagos Contra Entrega;192;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;Llantas > Goodyear;Armor max 12 r22.5 ;3048780;1585;12>R>22.5
25;10024;20024;Goodyear;MSS 150 ARMOR MAX;13 R22.5  MSS 150 ARMOR MAX Goodyear;Tyres >  Goodyear;;all season;Camion;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Goodyear;MSS 150 ARMOR MAX;0;Passenger;All season;off;12;R;22.5;110;K;13 R22.5 150 110L;13 R22.5 ;off;off;off;0;Goodyear;MSS 150 ARMOR MAX;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;/Goodyear/12 R22.5 MSS 150 ARMOR MAX;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;<strong>Caracteræsticas:</strong> - La Armor Max MSS es una llaxta mixta o doble servicio, apta para todos los ejes de cami˜n, desarrollada con la m?s alta tecnologæa de Goodyear para terrenos agresivos, donde se combine væa pavimentada con destapada.;;yes;0;1182;Reencafe;110422551;Pagos Contra Entrega;193;;out stock;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;Llantas > Goodyear;Mss 150 armor max 12 r22.5 ;0;1586;13>R>22.5 
26;10025;20025;Goodyear;MSD 150 ARMOR MAX;14 R22.5  MSD 150 ARMOR MAX Goodyear;Tyres >  Goodyear;;all season;Camion;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Goodyear;MSD 150 ARMOR MAX;0;Passenger;All season;off;12;R;22.5;110;K;14 R22.5 150 110L;14 R22.5 ;off;off;off;0;Goodyear;MSD 150 ARMOR MAX;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;/Goodyear/12 R22.5 MSD 150 ARMOR MAX;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;<strong>Caracteræsticas:</strong> - La Armor Max MSS es una llaxta mixta o doble servicio, apta para todos los ejes de cami˜n, desarrollada con la m?s alta tecnologæa de Goodyear para terrenos agresivos, donde se combine væa pavimentada con destapada.;;yes;0;1183;Reencafe;110422552;Pagos Contra Entrega;194;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/ARMOR-MAX-MSD.jpg;Llantas > Goodyear;Msd 150 armor max 12 r22.5 ;2914634;1587;14>R>22.5 
27;10026;20026;Longmarch;LM328 SUPERTRACCION;15 R22.5  LM328 SUPERTRACCION Longmarch;Tyres > Longmarch;;all season;Camion;no;production;;;;Longmarch;All season;Tyre Brand;Longmarch;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Longmarch;LM328 SUPERTRACCION;0;Passenger;All season;off;12;R;22.5;110;K;15 R22.5 110K;15 R22.5 ;off;off;off;1524390;Longmarch;LM328 SUPERTRACCION;https://www.motorllantas.com/wp-content/uploads/2025/07/LM328-SUPER-TRACCION.jpg;/Goodyear/12R22.5 LM328 SUPERTRACCION;https://www.motorllantas.com/wp-content/uploads/2025/07/LM328-SUPER-TRACCION.jpg;<strong>Caracteræsticas:</strong> - La Armor Max MSS es una llaxta mixta o doble servicio, apta para todos los ejes de cami˜n, desarrollada con la m?s alta tecnologæa de Goodyear para terrenos agresivos, donde se combine væa pavimentada con destapada.;1403659;yes;8;1184;Reencafe;237422505;Pagos Contra Entrega;195;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/LM328-SUPER-TRACCION.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/LM328-SUPER-TRACCION.jpg;Llantas > Longmarch;12r22.5 ;1890244;1588;15>R>22.5 
28;10027;20027;Ceat;R10 DIRECCION ;12 R22.5 R10 DIRECCION  Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Passenger;1;Season;All season;1;;;0;Stud;No;1;Ceat;R10 DIRECCION ;0;Passenger;All season;off;12;R;22.5;53;J;12 R22.5 53J;12 R22.5;off;off;off;2073172;Ceat;R10 DIRECCION ;https://motorllantas.com/wp-content/uploads/2025/07/R10-DIRECCION.jpg;/Ceat/12 R22.5 53J R10 DIRECCION ;https://motorllantas.com/wp-content/uploads/2025/07/R10-DIRECCION.jpg;;1897561;yes;8;1912;Reencafe;267422512;Pagos Contra Entrega;388;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/R10-DIRECCION.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/R10-DIRECCION.jpg;Llantas > Ceat;Ceat 12 r22.5 r10 direccion;1768293;1781;12>R>22.5
29;10028;20028;Aosen;HD616;12 R22.5  HD616 Aosen;Tyres > Aosen;;all season;Passenger;no;production;;;;Aosen;All season;Tyre Brand;Aosen;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Aosen;HD616;0;Pasajero;All season;off;12;R;22.5;152/149;M;12 R22.5 152/149M;12 R22.5 ;off;off;off;0;Aosen;HD616;https://motorllantas.com/wp-content/uploads/2025/07/HD616.jpg;/Aosen/12 R22.5 152/149M;https://motorllantas.com/wp-content/uploads/2025/07/HD616.jpg;;;yes;0;2117;Reencafe;201422506;Pagos Contra Entrega;533;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/HD616.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/HD616.jpg;Llantas > Aosen;Aosen Hd616 12 r22.5 ;1597561;1925;12>R>22.5
